reference_number,website_reference_number,created,Exist in GA
RA-EN-1088101,RA-EN-20014503,2018-10-23 20:21:27,RA-EN-20014503
RA-EN-1088102,RA-EN-20014504,2018-10-23 20:24:41,RA-EN-20014504
RA-EN-1088104,RA-EN-20014505,2018-10-23 22:25:14,RA-EN-20014505
RA-ES-1013358,RA-EN-20014506,2018-10-23 23:54:45,RA-EN-20014506
RA-EN-1088107,RA-EN-20014507,2018-10-24 00:42:30,RA-EN-20014507
RA-EN-1088108,RA-EN-20014508,2018-10-24 02:56:53,RA-EN-20014508
RA-EN-1088109,RA-EN-20014509,2018-10-24 03:23:50,RA-EN-20014509
RA-EN-1088111,RA-EN-20014511,2018-10-24 05:29:39,RA-EN-20014511
RA-EN-1088115,RA-EN-20014512,2018-10-24 13:08:44,RA-EN-20014512
RA-EN-1088117,RA-EN-20014513,2018-10-24 13:47:33,RA-EN-20014513
RA-EN-1088118,RA-EN-20014514,2018-10-24 13:53:40,RA-EN-20014514
RA-EN-1088119,RA-EN-20014515,2018-10-24 14:27:55,RA-EN-20014515
RA-EN-1088120,RA-EN-20014516,2018-10-24 14:38:20,RA-EN-20014516
RA-EN-1088123,RA-EN-20014517,2018-10-24 17:41:57,RA-EN-20014517
RA-EN-1088124,RA-EN-20014518,2018-10-24 17:44:21,RA-EN-20014518
RA-EN-1088125,RA-EN-20014519,2018-10-24 19:40:25,RA-EN-20014519
RA-EN-1088127,RA-EN-20014521,2018-10-24 20:59:18,RA-EN-20014521
RA-EN-1088128,RA-EN-20014522,2018-10-24 21:13:19,RA-EN-20014522
RA-EN-1088129,RA-EN-20014523,2018-10-24 21:21:01,RA-EN-20014523
RA-EN-1088131,RA-EN-20014524,2018-10-24 21:25:32,RA-EN-20014524
RA-EN-1088133,RA-EN-20014526,2018-10-24 21:35:06,RA-EN-20014526
RA-EN-1088134,RA-EN-20014527,2018-10-24 21:36:09,RA-EN-20014527
RA-EN-1088135,RA-EN-20014528,2018-10-25 00:25:04,#N/A
RA-EN-1088137,RA-EN-20014529,2018-10-25 01:38:44,RA-EN-20014529
RA-EN-1088138,RA-EN-20014530,2018-10-25 02:11:57,#N/A
RA-EN-1088139,RA-EN-20014531,2018-10-25 04:41:54,RA-EN-20014531
RA-EN-1088144,RA-EN-20014533,2018-10-25 12:14:38,RA-EN-20014533
RA-EN-1088146,RA-EN-20014534,2018-10-25 16:07:42,RA-EN-20014534
RA-EN-1088150,RA-EN-20014537,2018-10-25 18:33:04,RA-EN-20014537
RA-EN-1088152,RA-EN-20014538,2018-10-25 18:45:08,RA-EN-20014538
RA-EN-1088153,RA-EN-20014539,2018-10-25 20:13:42,RA-EN-20014539
RA-EN-1088154,RA-EN-20014540,2018-10-25 22:00:38,RA-EN-20014540
RA-EN-1088155,RA-EN-20014541,2018-10-25 22:53:11,RA-EN-20014541
RA-EN-1088156,RA-EN-20014542,2018-10-25 23:14:37,RA-EN-20014542
RA-EN-1088158,RA-EN-20014543,2018-10-26 04:05:38,RA-EN-20014543
RA-EN-1088159,RA-EN-20014544,2018-10-26 06:39:51,RA-EN-20014544
RA-EN-1088160,RA-EN-20014545,2018-10-26 06:53:07,RA-EN-20014545
RA-EN-1088162,RA-EN-20014546,2018-10-26 10:31:41,RA-EN-20014546
RA-EN-1088163,RA-EN-20014547,2018-10-26 11:33:38,RA-EN-20014547
RA-EN-1088165,RA-EN-20014548,2018-10-26 12:39:06,RA-EN-20014548
RA-EN-1088166,RA-EN-20014549,2018-10-26 13:47:17,RA-EN-20014549
RA-EN-1088167,RA-EN-20014550,2018-10-26 14:11:21,RA-EN-20014550
RA-EN-1088169,RA-EN-20014551,2018-10-26 16:14:12,RA-EN-20014551
RA-EN-1088170,RA-EN-20014552,2018-10-26 17:59:38,RA-EN-20014552
RA-EN-1088171,RA-EN-20014553,2018-10-26 18:12:34,RA-EN-20014553
RA-EN-1088172,RA-EN-20014554,2018-10-26 18:14:37,RA-EN-20014554
RA-EN-1088173,RA-EN-20014555,2018-10-26 18:37:22,RA-EN-20014555
RA-FR-1011138,RA-EN-20014556,2018-10-26 20:22:49,RA-EN-20014556
RA-EN-1088175,RA-EN-20014557,2018-10-26 22:25:03,RA-EN-20014557
RA-EN-1088176,RA-EN-20014558,2018-10-27 00:03:30,RA-EN-20014558
RA-EN-1088180,RA-EN-20014561,2018-10-27 02:46:18,RA-EN-20014561
RA-EN-1088181,RA-EN-20014562,2018-10-27 03:33:58,RA-EN-20014562
RA-EN-1088182,RA-EN-20014563,2018-10-27 03:38:30,RA-EN-20014563
RA-EN-1088183,RA-EN-20014564,2018-10-27 03:44:58,RA-EN-20014564
RA-EN-1088185,RA-EN-20014565,2018-10-27 10:25:18,RA-EN-20014565
RA-EN-1088186,RA-EN-20014566,2018-10-27 13:44:13,RA-EN-20014566
RA-EN-1088187,RA-EN-20014567,2018-10-27 15:21:37,#N/A
RA-EN-1088190,RA-EN-20014568,2018-10-27 17:54:10,RA-EN-20014568
RA-EN-1088191,RA-EN-20014569,2018-10-27 19:25:09,RA-EN-20014569
RA-EN-1088192,RA-EN-20014570,2018-10-27 22:39:25,RA-EN-20014570
RA-EN-1088195,RA-EN-20014572,2018-10-27 23:42:09,RA-EN-20014572
RA-EN-1088196,RA-EN-20014573,2018-10-28 00:01:28,RA-EN-20014573
RA-EN-1088197,RA-EN-20014574,2018-10-28 01:14:31,RA-EN-20014574
RA-EN-1088198,RA-EN-20014575,2018-10-28 02:40:52,RA-EN-20014575
RA-EN-1088199,RA-EN-20014576,2018-10-28 03:19:11,RA-EN-20014576
RA-EN-1088200,RA-EN-20014577,2018-10-28 04:49:03,RA-EN-20014577
RA-EN-1088201,RA-EN-20014578,2018-10-28 05:32:10,RA-EN-20014578
RA-EN-1088202,RA-EN-20014579,2018-10-28 06:17:44,RA-EN-20014579
RA-EN-1088203,RA-EN-20014580,2018-10-28 10:09:25,RA-EN-20014580
RA-EN-1088204,RA-EN-20014581,2018-10-28 11:33:13,#N/A
RA-EN-1088205,RA-EN-20014582,2018-10-28 12:07:11,RA-EN-20014582
RA-EN-1088206,RA-EN-20014583,2018-10-28 12:38:08,RA-EN-20014583
RA-EN-1088208,RA-EN-20014584,2018-10-28 17:46:41,RA-EN-20014584
RA-EN-1088210,RA-EN-20014586,2018-10-28 18:44:33,RA-EN-20014586
RA-EN-1088211,RA-EN-20014587,2018-10-28 18:58:34,RA-EN-20014587
RA-EN-1088215,RA-EN-20014590,2018-10-28 23:15:33,RA-EN-20014590
RA-EN-1088216,RA-EN-20014591,2018-10-29 00:23:08,RA-EN-20014591
RA-EN-1088217,RA-EN-20014592,2018-10-29 01:17:53,RA-EN-20014592
RA-EN-1088218,RA-EN-20014593,2018-10-29 02:18:38,RA-EN-20014593
RA-EN-1088219,RA-EN-20014594,2018-10-29 03:11:09,RA-EN-20014594
RA-EN-1088220,RA-EN-20014595,2018-10-29 03:16:33,RA-EN-20014595
RA-EN-1088221,RA-EN-20014596,2018-10-29 04:08:16,RA-EN-20014596
RA-EN-1088223,RA-EN-20014598,2018-10-29 07:01:59,RA-EN-20014598
RA-EN-1088227,RA-EN-20014600,2018-10-29 13:47:00,RA-EN-20014600
RA-EN-1088228,RA-EN-20014601,2018-10-29 13:57:53,RA-EN-20014601
RA-EN-1088230,RA-EN-20014602,2018-10-29 16:08:03,RA-EN-20014602
RA-EN-1088231,RA-EN-20014603,2018-10-29 16:23:46,RA-EN-20014603
RA-EN-1088233,RA-EN-20014605,2018-10-29 19:53:16,RA-EN-20014605
RA-EN-1088235,RA-EN-20014607,2018-10-29 22:04:41,RA-EN-20014607
RA-EN-1088237,RA-EN-20014608,2018-10-29 22:20:44,RA-EN-20014608
RA-EN-1088238,RA-EN-20014609,2018-10-29 23:43:00,RA-EN-20014609
RA-EN-1088239,RA-EN-20014610,2018-10-30 00:05:58,RA-EN-20014610
RA-EN-1088240,RA-EN-20014611,2018-10-30 01:57:06,RA-EN-20014611
RA-EN-1088242,RA-EN-20014613,2018-10-30 02:39:43,RA-EN-20014613
RA-EN-1088243,RA-EN-20014614,2018-10-30 04:44:37,RA-EN-20014614
RA-EN-1088244,RA-EN-20014615,2018-10-30 04:54:59,RA-EN-20014615
RA-EN-1088245,RA-EN-20014616,2018-10-30 06:36:04,RA-EN-20014616
RA-EN-1088247,RA-EN-20014617,2018-10-30 10:24:04,RA-EN-20014617
RA-EN-1088250,RA-EN-20014618,2018-10-30 12:21:11,RA-EN-20014618
RA-EN-1088251,RA-EN-20014619,2018-10-30 12:43:17,RA-EN-20014619
RA-FR-1011171,RA-EN-20014621,2018-10-30 13:24:58,RA-EN-20014621
RA-EN-1088254,RA-EN-20014622,2018-10-30 15:34:08,RA-EN-20014622
RA-EN-1088255,RA-EN-20014623,2018-10-30 15:37:27,#N/A
RA-EN-1088256,RA-EN-20014624,2018-10-30 15:41:38,RA-EN-20014624
RA-EN-1088258,RA-EN-20014626,2018-10-30 16:33:28,RA-EN-20014626
RA-EN-1088259,RA-EN-20014627,2018-10-30 16:48:32,RA-EN-20014627
RA-EN-1088260,RA-EN-20014628,2018-10-30 17:05:43,RA-EN-20014628
RA-EN-1088261,RA-EN-20014629,2018-10-30 17:17:15,RA-EN-20014629
RA-EN-1088262,RA-EN-20014630,2018-10-30 17:32:10,RA-EN-20014630
RA-EN-1088263,RA-EN-20014631,2018-10-30 23:05:03,RA-EN-20014631
RA-EN-1088264,RA-EN-20014632,2018-10-30 23:11:08,RA-EN-20014632
RA-EN-1088267,RA-EN-20014634,2018-10-31 02:26:47,RA-EN-20014634
RA-EN-1088268,RA-EN-20014635,2018-10-31 04:08:53,#N/A
RA-EN-1088271,RA-EN-20014637,2018-10-31 09:57:35,RA-EN-20014637
RA-EN-1088273,RA-EN-20014638,2018-10-31 11:13:39,RA-EN-20014638
RA-EN-1088276,RA-EN-20014639,2018-10-31 14:20:39,RA-EN-20014639
RA-EN-1088281,RA-EN-20014640,2018-10-31 16:47:51,RA-EN-20014640
RA-EN-1088283,RA-EN-20014642,2018-10-31 17:17:14,RA-EN-20014642
RA-EN-1088284,RA-EN-20014643,2018-10-31 18:02:19,RA-EN-20014643
RA-EN-1088285,RA-EN-20014644,2018-10-31 18:14:41,RA-EN-20014644
RA-EN-1088286,RA-EN-20014645,2018-10-31 18:46:56,RA-EN-20014645
RA-EN-1088287,RA-EN-20014646,2018-10-31 19:11:55,RA-EN-20014646
RA-EN-1088288,RA-EN-20014647,2018-10-31 20:33:02,RA-EN-20014647
RA-EN-1088289,RA-EN-20014648,2018-10-31 21:50:11,RA-EN-20014648
RA-EN-1088290,RA-EN-20014649,2018-10-31 22:27:37,RA-EN-20014649
RA-EN-1088291,RA-EN-20014650,2018-10-31 22:41:15,#N/A
RA-EN-1088293,RA-EN-20014651,2018-11-01 02:10:46,RA-EN-20014651
RA-EN-1088294,RA-EN-20014652,2018-11-01 03:49:19,RA-EN-20014652
RA-EN-1088295,RA-EN-20014653,2018-11-01 04:16:11,RA-EN-20014653
RA-EN-1088296,RA-EN-20014654,2018-11-01 06:59:15,RA-EN-20014654
RA-EN-1088300,RA-EN-20014655,2018-11-01 08:49:05,RA-EN-20014655
RA-EN-1088302,RA-EN-20014657,2018-11-01 10:56:27,RA-EN-20014657
RA-EN-1088303,RA-EN-20014658,2018-11-01 11:38:28,#N/A
RA-EN-1088305,RA-EN-20014659,2018-11-01 16:25:52,RA-EN-20014659
RA-EN-1088308,RA-EN-20014660,2018-11-01 17:30:08,RA-EN-20014660
RA-EN-1088310,RA-EN-20014661,2018-11-01 19:23:42,RA-EN-20014661
RA-EN-1088311,RA-EN-20014662,2018-11-01 20:48:41,RA-EN-20014662
RA-PT-1009083,RA-EN-20014664,2018-11-01 20:58:23,RA-EN-20014664
RA-EN-1088314,RA-EN-20014665,2018-11-01 22:26:38,RA-EN-20014665
RA-EN-1088315,RA-EN-20014666,2018-11-02 00:48:24,RA-EN-20014666
RA-EN-1088317,RA-EN-20014668,2018-11-02 00:57:34,RA-EN-20014668
RA-EN-1088318,RA-EN-20014669,2018-11-02 01:33:25,RA-EN-20014669
RA-EN-1088319,RA-EN-20014670,2018-11-02 03:31:55,RA-EN-20014670
RA-EN-1088320,RA-EN-20014671,2018-11-02 10:31:10,RA-EN-20014671
RA-EN-1088323,RA-EN-20014672,2018-11-02 12:10:10,RA-EN-20014672
RA-EN-1088324,RA-EN-20014673,2018-11-02 12:51:16,RA-EN-20014673
RA-EN-1088327,RA-EN-20014675,2018-11-02 14:34:44,RA-EN-20014675
RA-EN-1088329,RA-EN-20014677,2018-11-02 16:01:18,RA-EN-20014677
RA-EN-1088330,RA-EN-20014678,2018-11-02 16:36:40,RA-EN-20014678
RA-EN-1088331,RA-EN-20014679,2018-11-02 16:54:29,RA-EN-20014679
RA-EN-1088333,RA-EN-20014681,2018-11-02 18:10:52,RA-EN-20014681
RA-EN-1088335,RA-EN-20014683,2018-11-02 19:35:35,RA-EN-20014683
RA-EN-1088337,RA-EN-20014684,2018-11-02 22:57:46,RA-EN-20014684
RA-PT-1009090,RA-EN-20014685,2018-11-02 23:37:18,RA-EN-20014685
RA-EN-1088341,RA-EN-20014686,2018-11-03 03:55:02,RA-EN-20014686
RA-EN-1088342,RA-EN-20014687,2018-11-03 04:36:18,RA-EN-20014687
RA-EN-1088344,RA-EN-20014688,2018-11-03 06:33:03,RA-EN-20014688
RA-EN-1088345,RA-EN-20014689,2018-11-03 08:14:16,RA-EN-20014689
RA-EN-1088347,RA-EN-20014691,2018-11-03 15:23:34,RA-EN-20014691
RA-EN-1088349,RA-EN-20014692,2018-11-03 16:40:48,RA-EN-20014692
RA-EN-1088350,RA-EN-20014693,2018-11-03 17:25:46,RA-EN-20014693
RA-EN-1088351,RA-EN-20014694,2018-11-03 18:54:18,RA-EN-20014694
RA-EN-1088352,RA-EN-20014695,2018-11-03 19:01:41,RA-EN-20014695
RA-EN-1088354,RA-EN-20014697,2018-11-03 20:21:48,RA-EN-20014697
RA-EN-1088357,RA-EN-20014700,2018-11-03 22:04:37,RA-EN-20014700
RA-EN-1088358,RA-EN-20014701,2018-11-03 22:50:46,RA-EN-20014701
RA-EN-1088359,RA-EN-20014702,2018-11-04 00:25:08,RA-EN-20014702
RA-EN-1088360,RA-EN-20014703,2018-11-04 02:11:07,RA-EN-20014703
RA-EN-1088361,RA-EN-20014704,2018-11-04 02:36:33,RA-EN-20014704
RA-EN-1088363,RA-EN-20014705,2018-11-04 03:13:51,RA-EN-20014705
RA-EN-1088364,RA-EN-20014706,2018-11-04 07:50:52,RA-EN-20014706
RA-EN-1088367,RA-EN-20014707,2018-11-04 08:57:05,RA-EN-20014707
RA-EN-1088370,RA-EN-20014709,2018-11-04 11:57:42,RA-EN-20014709
RA-EN-1088372,RA-EN-20014710,2018-11-04 15:15:45,RA-EN-20014710
RA-EN-1088373,RA-EN-20014711,2018-11-04 15:31:48,RA-EN-20014711
RA-EN-1088376,RA-EN-20014713,2018-11-04 16:32:37,RA-EN-20014713
RA-EN-1088377,RA-EN-20014714,2018-11-04 17:05:39,RA-EN-20014714
RA-EN-1088378,RA-EN-20014715,2018-11-04 17:16:03,RA-EN-20014715
RA-EN-1088383,RA-EN-20014717,2018-11-04 19:45:59,RA-EN-20014717
RA-EN-1088384,RA-EN-20014718,2018-11-04 20:10:43,RA-EN-20014718
RA-EN-1088385,RA-EN-20014719,2018-11-04 21:09:53,RA-EN-20014719
RA-EN-1088386,RA-EN-20014720,2018-11-04 21:18:13,RA-EN-20014720
RA-EN-1088389,RA-EN-20014722,2018-11-04 22:03:18,RA-EN-20014722
RA-EN-1088391,RA-EN-20014723,2018-11-05 00:44:22,RA-EN-20014723
RA-EN-1088392,RA-EN-20014724,2018-11-05 01:08:41,RA-EN-20014724
RA-EN-1088393,RA-EN-20014725,2018-11-05 01:23:30,RA-EN-20014725
RA-EN-1088394,RA-EN-20014726,2018-11-05 02:04:58,RA-EN-20014726
RA-EN-1088395,RA-EN-20014727,2018-11-05 04:10:40,RA-EN-20014727
RA-EN-1088396,RA-EN-20014728,2018-11-05 05:33:52,RA-EN-20014728
RA-EN-1088397,RA-EN-20014729,2018-11-05 06:42:07,RA-EN-20014729
RA-EN-1088398,RA-EN-20014730,2018-11-05 06:58:56,RA-EN-20014730
RA-EN-1088400,RA-EN-20014731,2018-11-05 07:47:25,RA-EN-20014731
RA-EN-1088403,RA-EN-20014732,2018-11-05 11:41:57,RA-EN-20014732
RA-EN-1088404,RA-EN-20014733,2018-11-05 12:24:51,RA-EN-20014733
RA-EN-1088405,RA-EN-20014734,2018-11-05 12:56:50,RA-EN-20014734
RA-PT-1009107,RA-EN-20014736,2018-11-05 15:41:03,RA-EN-20014736
RA-EN-1088409,RA-EN-20014737,2018-11-05 16:52:29,RA-EN-20014737
RA-EN-1088412,RA-EN-20014738,2018-11-05 19:22:10,RA-EN-20014738
RA-EN-1088415,RA-EN-20014739,2018-11-05 19:58:53,RA-EN-20014739
RA-EN-1088416,RA-EN-20014740,2018-11-05 20:18:03,RA-EN-20014740
RA-EN-1088417,RA-EN-20014741,2018-11-05 20:42:51,RA-EN-20014741
RA-EN-1088418,RA-EN-20014742,2018-11-05 20:57:40,RA-EN-20014742
RA-EN-1088419,RA-EN-20014743,2018-11-05 21:25:10,RA-EN-20014743
RA-EN-1088420,RA-EN-20014744,2018-11-05 21:52:35,RA-EN-20014744
RA-EN-1088421,RA-EN-20014745,2018-11-05 22:12:20,RA-EN-20014745
RA-EN-1088422,RA-EN-20014746,2018-11-05 22:29:11,RA-EN-20014746
RA-EN-1088426,RA-EN-20014748,2018-11-06 00:19:51,RA-EN-20014748
RA-EN-1088427,RA-EN-20014749,2018-11-06 00:22:15,RA-EN-20014749
RA-EN-1088428,RA-EN-20014750,2018-11-06 04:08:53,RA-EN-20014750
RA-EN-1088429,RA-EN-20014751,2018-11-06 04:09:56,RA-EN-20014751
RA-EN-1088434,RA-EN-20014753,2018-11-06 10:49:08,#N/A
RA-EN-1088435,RA-EN-20014754,2018-11-06 14:14:21,RA-EN-20014754
RA-EN-1088436,RA-EN-20014755,2018-11-06 14:16:21,RA-EN-20014755
RA-EN-1088437,RA-EN-20014756,2018-11-06 14:33:57,RA-EN-20014756
RA-EN-1088438,RA-EN-20014757,2018-11-06 14:42:54,RA-EN-20014757
RA-EN-1088439,RA-EN-20014758,2018-11-06 15:48:15,RA-EN-20014758
RA-EN-1088440,RA-EN-20014759,2018-11-06 16:51:30,RA-EN-20014759
RA-EN-1088442,RA-EN-20014760,2018-11-06 17:57:02,RA-EN-20014760
RA-EN-1088443,RA-EN-20014761,2018-11-06 20:01:16,RA-EN-20014761
RA-EN-1088444,RA-EN-20014762,2018-11-06 20:03:11,RA-EN-20014762
RA-EN-1088446,RA-EN-20014763,2018-11-06 21:51:43,RA-EN-20014763
RA-EN-1088447,RA-EN-20014764,2018-11-06 22:26:29,RA-EN-20014764
RA-EN-1088449,RA-EN-20014766,2018-11-07 02:52:42,RA-EN-20014766
RA-EN-1088451,RA-EN-20014767,2018-11-07 03:40:17,RA-EN-20014767
RA-EN-1088453,RA-EN-20014769,2018-11-07 11:17:13,RA-EN-20014769
RA-EN-1088454,RA-EN-20014770,2018-11-07 11:33:18,RA-EN-20014770
RA-EN-1088455,RA-EN-20014771,2018-11-07 12:24:10,RA-EN-20014771
RA-EN-1088457,RA-EN-20014772,2018-11-07 12:49:54,RA-EN-20014772
RA-EN-1088458,RA-EN-20014773,2018-11-07 13:14:22,RA-EN-20014773
RA-EN-1088463,RA-EN-20014777,2018-11-07 17:36:35,RA-EN-20014777
RA-EN-1088464,RA-EN-20014778,2018-11-07 17:43:19,#N/A
RA-EN-1088465,RA-EN-20014779,2018-11-07 17:53:49,RA-EN-20014779
RA-EN-1088466,RA-EN-20014780,2018-11-07 18:03:03,RA-EN-20014780
RA-EN-1088470,RA-EN-20014783,2018-11-07 20:59:31,RA-EN-20014783
RA-EN-1088471,RA-EN-20014784,2018-11-07 20:59:34,#N/A
RA-EN-1088472,RA-EN-20014785,2018-11-07 21:22:02,RA-EN-20014785
RA-EN-1088473,RA-EN-20014786,2018-11-07 22:10:26,RA-EN-20014786
RA-EN-1088474,RA-EN-20014787,2018-11-07 23:14:41,RA-EN-20014787
RA-DE-1031058,RA-EN-20014788,2018-11-07 23:36:07,RA-EN-20014788
RA-EN-1088476,RA-EN-20014789,2018-11-08 00:44:45,RA-EN-20014789
RA-EN-1088477,RA-EN-20014790,2018-11-08 02:00:19,RA-EN-20014790
RA-EN-1088479,RA-EN-20014791,2018-11-08 05:24:44,RA-EN-20014791
RA-EN-1088483,RA-EN-20014795,2018-11-08 09:56:11,RA-EN-20014795
RA-EN-1088484,RA-EN-20014796,2018-11-08 10:02:06,RA-EN-20014796
RA-EN-1088504,RA-EN-20014815,2018-11-08 12:17:35,RA-EN-20014815
RA-EN-1088515,RA-EN-20014826,2018-11-08 14:13:09,RA-EN-20014826
RA-EN-1088516,RA-EN-20014827,2018-11-08 14:26:23,RA-EN-20014827
RA-EN-1088517,RA-EN-20014828,2018-11-08 15:54:31,RA-EN-20014828
RA-EN-1088520,RA-EN-20014830,2018-11-08 17:02:08,RA-EN-20014830
RA-EN-1088521,RA-EN-20014831,2018-11-08 17:05:26,RA-EN-20014831
RA-EN-1088522,RA-EN-20014832,2018-11-08 17:58:23,RA-EN-20014832
RA-EN-1088526,RA-EN-20014835,2018-11-08 19:16:51,RA-EN-20014835
RA-EN-1088528,RA-EN-20014837,2018-11-08 19:48:59,RA-EN-20014837
RA-EN-1088529,RA-EN-20014838,2018-11-08 20:02:56,RA-EN-20014838
RA-EN-1088531,RA-EN-20014840,2018-11-08 21:01:02,RA-EN-20014840
RA-EN-1088533,RA-EN-20014841,2018-11-08 22:11:32,#N/A
RA-EN-1088534,RA-EN-20014842,2018-11-08 22:21:28,#N/A
RA-EN-1088537,RA-EN-20014844,2018-11-09 01:51:27,RA-EN-20014844
RA-PT-1009145,RA-EN-20014845,2018-11-09 02:45:33,RA-EN-20014845
RA-EN-1088539,RA-EN-20014846,2018-11-09 02:49:20,RA-EN-20014846
RA-EN-1088541,RA-EN-20014847,2018-11-09 06:43:53,RA-EN-20014847
RA-EN-1088542,RA-EN-20014848,2018-11-09 09:21:29,RA-EN-20014848
RA-EN-1088546,RA-EN-20014849,2018-11-09 12:07:46,RA-EN-20014849
RA-EN-1088548,RA-EN-20014851,2018-11-09 15:14:45,RA-EN-20014851
RA-EN-1088549,RA-EN-20014852,2018-11-09 15:33:04,RA-EN-20014852
RA-EN-1088550,RA-EN-20014853,2018-11-09 16:07:31,RA-EN-20014853
RA-EN-1088551,RA-EN-20014854,2018-11-09 16:17:41,RA-EN-20014854
RA-EN-1088552,RA-EN-20014855,2018-11-09 17:14:37,RA-EN-20014855
RA-EN-1088553,RA-EN-20014856,2018-11-09 18:11:15,RA-EN-20014856
RA-EN-1088554,RA-EN-20014857,2018-11-09 18:19:15,RA-EN-20014857
RA-EN-1088557,RA-EN-20014860,2018-11-09 19:49:20,RA-EN-20014860
RA-EN-1088558,RA-EN-20014861,2018-11-09 20:45:44,RA-EN-20014861
RA-EN-1088559,RA-EN-20014862,2018-11-09 20:51:01,RA-EN-20014862
RA-EN-1088560,RA-EN-20014863,2018-11-09 21:04:35,RA-EN-20014863
RA-EN-1088562,RA-EN-20014865,2018-11-09 21:23:59,RA-EN-20014865
RA-EN-1088563,RA-EN-20014866,2018-11-09 22:09:27,RA-EN-20014866
RA-EN-1088564,RA-EN-20014867,2018-11-09 22:20:58,RA-EN-20014867
RA-EN-1088565,RA-EN-20014868,2018-11-09 22:57:42,RA-EN-20014868
RA-EN-1088566,RA-EN-20014869,2018-11-09 23:51:02,RA-EN-20014869
RA-EN-1088568,RA-EN-20014871,2018-11-10 02:13:16,RA-EN-20014871
RA-EN-1088569,RA-EN-20014872,2018-11-10 02:53:58,RA-EN-20014872
RA-EN-1088570,RA-EN-20014873,2018-11-10 05:39:37,RA-EN-20014873
RA-EN-1088571,RA-EN-20014874,2018-11-10 06:22:45,RA-EN-20014874
RA-EN-1088573,RA-EN-20014875,2018-11-10 07:08:53,RA-EN-20014875
RA-EN-1088574,RA-EN-20014876,2018-11-10 09:43:39,RA-EN-20014876
RA-EN-1088575,RA-EN-20014877,2018-11-10 10:39:25,RA-EN-20014877
RA-EN-1088577,RA-EN-20014878,2018-11-10 11:34:00,RA-EN-20014878
RA-EN-1088579,RA-EN-20014879,2018-11-10 14:00:20,RA-EN-20014879
RA-EN-1088580,RA-EN-20014880,2018-11-10 14:23:38,RA-EN-20014880
RA-EN-1088581,RA-EN-20014881,2018-11-10 14:48:48,RA-EN-20014881
RA-EN-1088582,RA-EN-20014882,2018-11-10 15:00:11,RA-EN-20014882
RA-EN-1088583,RA-EN-20014883,2018-11-10 15:02:29,RA-EN-20014883
RA-EN-1088584,RA-EN-20014884,2018-11-10 15:48:05,RA-EN-20014884
RA-EN-1088585,RA-EN-20014885,2018-11-10 16:26:31,RA-EN-20014885
RA-PT-1009157,RA-EN-20014886,2018-11-10 16:48:14,RA-EN-20014886
RA-EN-1088589,RA-EN-20014887,2018-11-10 17:04:11,RA-EN-20014887
RA-EN-1088590,RA-EN-20014888,2018-11-10 17:42:11,RA-EN-20014888
RA-EN-1088591,RA-EN-20014889,2018-11-10 18:37:34,RA-EN-20014889
RA-EN-1088592,RA-EN-20014890,2018-11-10 18:47:39,RA-EN-20014890
RA-EN-1088593,RA-EN-20014891,2018-11-10 19:12:56,RA-EN-20014891
RA-EN-1088594,RA-EN-20014892,2018-11-10 21:00:16,RA-EN-20014892
RA-EN-1088596,RA-EN-20014894,2018-11-10 21:52:26,RA-EN-20014894
RA-EN-1088597,RA-EN-20014895,2018-11-10 22:53:13,RA-EN-20014895
RA-EN-1088598,RA-EN-20014896,2018-11-10 23:19:30,RA-EN-20014896
RA-EN-1088599,RA-EN-20014897,2018-11-10 23:40:28,RA-EN-20014897
RA-EN-1088600,RA-EN-20014898,2018-11-11 00:34:23,RA-EN-20014898
RA-EN-1088602,RA-EN-20014899,2018-11-11 00:56:56,RA-EN-20014899
RA-EN-1088605,RA-EN-20014900,2018-11-11 02:06:50,RA-EN-20014900
RA-EN-1088608,RA-EN-20014901,2018-11-11 03:36:52,RA-EN-20014901
RA-EN-1088610,RA-EN-20014902,2018-11-11 03:53:09,RA-EN-20014902
RA-EN-1088611,RA-EN-20014903,2018-11-11 04:17:07,RA-EN-20014903
RA-EN-1088615,RA-EN-20014904,2018-11-11 06:52:40,RA-EN-20014904
RA-EN-1088617,RA-EN-20014905,2018-11-11 08:46:35,RA-EN-20014905
RA-EN-1088622,RA-EN-20014909,2018-11-11 13:12:30,RA-EN-20014909
RA-EN-1088624,RA-EN-20014910,2018-11-11 14:02:14,RA-EN-20014910
RA-EN-1088626,RA-EN-20014911,2018-11-11 15:19:17,RA-EN-20014911
RA-EN-1088627,RA-EN-20014912,2018-11-11 15:21:27,RA-EN-20014912
RA-EN-1088628,RA-EN-20014913,2018-11-11 15:32:45,RA-EN-20014913
RA-EN-1088629,RA-EN-20014914,2018-11-11 15:58:26,RA-EN-20014914
RA-EN-1088630,RA-EN-20014915,2018-11-11 16:01:50,RA-EN-20014915
RA-EN-1088631,RA-EN-20014916,2018-11-11 16:35:04,RA-EN-20014916
RA-PT-1009162,RA-EN-20014917,2018-11-11 16:43:21,RA-EN-20014917
RA-EN-1088635,RA-EN-20014918,2018-11-11 18:39:53,RA-EN-20014918
RA-EN-1088636,RA-EN-20014919,2018-11-11 18:42:58,RA-EN-20014919
RA-EN-1088637,RA-EN-20014920,2018-11-11 18:50:38,RA-EN-20014920
RA-EN-1088638,RA-EN-20014921,2018-11-11 19:18:06,RA-EN-20014921
