fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
231081,RA157275-1-1        ,RA-EN-1086793,RA-EN-20013563,Confirmed                               ,2018-11-12,2018-11-13,ACCOMMODATION,2019-04-27,70273,481,Chundukwa River Lodge,Victoria Falls Zambia,RA-EN-20013563,RA-EN-20013563,United States,2018-09-06
231083,RA157275-1-1        ,RA-EN-1086793,RA-EN-20013563,Confirmed                               ,2018-11-12,2018-11-13,ACCOMMODATION,2019-04-27,70273,1532,More Quarters,Cape Town,RA-EN-20013563,RA-EN-20013563,United States,2018-09-06
231085,RA157275-1-1        ,RA-EN-1086793,RA-EN-20013563,Confirmed                               ,2018-11-12,2018-11-13,ACCOMMODATION,2019-04-27,70273,510,Clouds Estate,Cape Winelands,RA-EN-20013563,RA-EN-20013563,United States,2018-09-06
231089,RA157278            ,RA-EN-1086794,RA-EN-20013564,Confirmed                               ,2018-09-07,2018-09-18,ACCOMMODATION,2019-06-05,70274,458,Chiawa Camp,Lusaka and central Zambia,RA-EN-20013564,RA-EN-20013564,United States,2018-09-06
231091,RA157278            ,RA-EN-1086794,RA-EN-20013564,Confirmed                               ,2018-09-07,2018-09-18,ACCOMMODATION,2019-06-05,70274,1276,Lawhill Luxury Apartments,Cape Town,RA-EN-20013564,RA-EN-20013564,United States,2018-09-06
231092,RA157278            ,RA-EN-1086794,RA-EN-20013564,Confirmed                               ,2018-09-07,2018-09-18,ACCOMMODATION,2019-06-05,70274,2522,The Residence,Gauteng,RA-EN-20013564,RA-EN-20013564,United States,2018-09-06
231097,RA157278            ,RA-EN-1086794,RA-EN-20013564,Confirmed                               ,2018-09-07,2018-09-18,ACCOMMODATION,2019-06-05,70274,2353,Royal Livingstone,Victoria Falls Zambia,RA-EN-20013564,RA-EN-20013564,United States,2018-09-06
231109,RA157291-1-1-1-2    ,RA-EN-1086738,RA-EN-20013523,Confirmed                               ,2018-09-17,2018-09-18,ACCOMMODATION,2019-05-12,70240,207,Arathusa Safari Lodge,Greater Kruger Area,RA-EN-20013523,RA-EN-20013523,United States,2018-09-05
231110,RA157291-1-1-1-2    ,RA-EN-1086738,RA-EN-20013523,Confirmed                               ,2018-09-17,2018-09-18,ACCOMMODATION,2019-05-12,70240,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20013523,RA-EN-20013523,United States,2018-09-05
231112,RA157291-1-1-1-2    ,RA-EN-1086738,RA-EN-20013523,Confirmed                               ,2018-09-17,2018-09-18,ACCOMMODATION,2019-05-12,70240,3845,Sable Alley,Moremi and Okavango Region,RA-EN-20013523,RA-EN-20013523,United States,2018-09-05
231113,RA157292            ,RA-EN-1086784,RA-EN-20013556,Confirmed                               ,2018-09-07,2018-09-30,ACCOMMODATION,2019-05-26,70267,1081,Inyati Game Lodge,Greater Kruger Area,RA-EN-20013556,RA-EN-20013556,United Kingdom,2018-09-06
231114,RA157292            ,RA-EN-1086784,RA-EN-20013556,Confirmed                               ,2018-09-07,2018-09-30,ACCOMMODATION,2019-05-26,70267,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20013556,RA-EN-20013556,United Kingdom,2018-09-06
231115,RA157292            ,RA-EN-1086784,RA-EN-20013556,Confirmed                               ,2018-09-07,2018-09-30,ACCOMMODATION,2019-05-26,70267,3644,Pafuri Camp,Greater Kruger Area,RA-EN-20013556,RA-EN-20013556,United Kingdom,2018-09-06
231120,RA157292            ,RA-EN-1086784,RA-EN-20013556,Confirmed                               ,2018-09-07,2018-09-30,ACCOMMODATION,2019-05-26,70267,3644,Pafuri Camp,Greater Kruger Area,RA-EN-20013556,RA-EN-20013556,United Kingdom,2018-09-06
231123,RA157296            ,RA-EN-1086213,RA-EN-20013158,Confirmed                               ,2018-09-07,2018-09-13,ACCOMMODATION,2019-09-27,69933,2063,Savanna Safari Lodge,Greater Kruger Area,RA-EN-20013158,RA-EN-20013158,United States,2018-08-20
231126,RA157296            ,RA-EN-1086213,RA-EN-20013158,Confirmed                               ,2018-09-07,2018-09-13,ACCOMMODATION,2019-09-27,69933,3505,MalaMala Camp,,RA-EN-20013158,RA-EN-20013158,United States,2018-08-20
231177,RA157331            ,RA-EN-1086791,RA-EN-20013561,Confirmed                               ,2018-09-07,2018-09-14,ACCOMMODATION,2018-11-26,70271,166,Ngala Safari Lodge,Greater Kruger Area,RA-EN-20013561,RA-EN-20013561,United States,2018-09-06
231178,RA157331            ,RA-EN-1086791,RA-EN-20013561,Confirmed                               ,2018-09-07,2018-09-14,ACCOMMODATION,2018-11-26,70271,2711,The Bay Hotel,Cape Town,RA-EN-20013561,RA-EN-20013561,United States,2018-09-06
231247,RA157363            ,RA-EN-1086841,RA-EN-20013596,Confirmed                               ,2018-09-09,2018-09-29,ACCOMMODATION,2019-08-13,70302,2301,InterContinental Johannesburg O.R. Tambo Airport Hotel,Gauteng,RA-EN-20013596,RA-EN-20013596,Australia,2018-09-08
231248,RA157363            ,RA-EN-1086841,RA-EN-20013596,Confirmed                               ,2018-09-09,2018-09-29,ACCOMMODATION,2019-08-13,70302,650,Arusha Coffee Lodge,Kilimanjaro & Arusha,RA-EN-20013596,RA-EN-20013596,Australia,2018-09-08
231250,RA157363            ,RA-EN-1086841,RA-EN-20013596,Confirmed                               ,2018-09-09,2018-09-29,ACCOMMODATION,2019-08-13,70302,2522,The Residence,Gauteng,RA-EN-20013596,RA-EN-20013596,Australia,2018-09-08
231252,RA157363            ,RA-EN-1086841,RA-EN-20013596,Confirmed                               ,2018-09-09,2018-09-29,ACCOMMODATION,2019-08-13,70302,2217,Singita Mara River Tented Camp,Serengeti and the north of Tanzania,RA-EN-20013596,RA-EN-20013596,Australia,2018-09-08
231255,RA157363            ,RA-EN-1086841,RA-EN-20013596,Confirmed                               ,2018-09-09,2018-09-29,ACCOMMODATION,2019-08-13,70302,3998,Lemala Kuria Hills,Serengeti and the north of Tanzania,RA-EN-20013596,RA-EN-20013596,Australia,2018-09-08
231256,RA157369-2          ,RA-EN-1086849,RA-EN-20013603,Confirmed                               ,2018-09-13,2018-09-20,ACCOMMODATION,2019-03-09,70308,2493,The Last Word Franschhoek,Cape Winelands,RA-EN-20013603,RA-EN-20013603,Romania,2018-09-08
231257,RA157369-2          ,RA-EN-1086849,RA-EN-20013603,Confirmed                               ,2018-09-13,2018-09-20,ACCOMMODATION,2019-03-09,70308,1156,Kanonkop House,Garden Route,RA-EN-20013603,RA-EN-20013603,Romania,2018-09-08
231264,RA157369-2          ,RA-EN-1086849,RA-EN-20013603,Confirmed                               ,2018-09-13,2018-09-20,ACCOMMODATION,2019-03-09,70308,2362,Table Bay Hotel,Cape Town,RA-EN-20013603,RA-EN-20013603,Romania,2018-09-08
231265,RA157369-2          ,RA-EN-1086849,RA-EN-20013603,Confirmed                               ,2018-09-13,2018-09-20,ACCOMMODATION,2019-03-09,70308,769,Four Seasons Hotel The Westcliff,Gauteng,RA-EN-20013603,RA-EN-20013603,Romania,2018-09-08
231273,RA157373            ,RA-EN-1086843,RA-EN-20013597,Confirmed                               ,2018-09-09,2018-09-10,ACCOMMODATION,2019-08-19,70303,2780,Imbabala Safari Lodge,Victoria Falls Zimbabwe,RA-EN-20013597,RA-EN-20013597,United States,2018-09-08
231277,RA157384-1          ,RA-EN-1086881,RA-EN-20013628,Confirmed                               ,2018-09-25,2018-09-28,ACCOMMODATION,2019-01-08,70328,207,Arathusa Safari Lodge,Greater Kruger Area,RA-EN-20013628,RA-EN-20013628,Australia,2018-09-10
231280,RA157393-2          ,RA-EN-1086865,RA-EN-20013614,Confirmed                               ,2018-10-02,2018-10-08,ACCOMMODATION,2019-03-18,70318,1244,La Cabriere,Cape Winelands,RA-EN-20013614,RA-EN-20013614,Singapore,2018-09-09
231283,RA157393-2          ,RA-EN-1086865,RA-EN-20013614,Confirmed                               ,2018-10-02,2018-10-08,ACCOMMODATION,2019-03-18,70318,1930,MannaBay,Cape Town,RA-EN-20013614,RA-EN-20013614,Singapore,2018-09-09
231285,RA157393-2          ,RA-EN-1086865,RA-EN-20013614,Confirmed                               ,2018-10-02,2018-10-08,ACCOMMODATION,2019-03-18,70318,3573,Baobab Ridge,Greater Kruger Area,RA-EN-20013614,RA-EN-20013614,Singapore,2018-09-09
231287,RA157393-2          ,RA-EN-1086865,RA-EN-20013614,Confirmed                               ,2018-10-02,2018-10-08,ACCOMMODATION,2019-03-18,70318,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20013614,RA-EN-20013614,Singapore,2018-09-09
231288,RA157399            ,RA-EN-1086882,RA-EN-20013629,Confirmed                               ,2018-09-10,2018-10-24,ACCOMMODATION,2020-07-30,70329,3931,Sanctuary Olonana,Greater Mara Ecosystem,RA-EN-20013629,RA-EN-20013629,Australia,2018-09-10
231291,RA157400            ,RA-DE-1030224,RA-EN-20013353,Confirmed                               ,2018-09-10,2018-09-20,ACCOMMODATION,2018-11-17,70095,2326,Summerwood Guest House,Cape Winelands,RA-EN-20013353,RA-EN-20013353,Switzerland,2018-08-28
231292,RA157400            ,RA-DE-1030224,RA-EN-20013353,Confirmed                               ,2018-09-10,2018-09-20,ACCOMMODATION,2018-11-17,70095,22,Admiralty Beach House,Eastern Cape,RA-EN-20013353,RA-EN-20013353,Switzerland,2018-08-28
231293,RA157400            ,RA-DE-1030224,RA-EN-20013353,Confirmed                               ,2018-09-10,2018-09-20,ACCOMMODATION,2018-11-17,70095,1201,Kichaka Lodge,Eastern Cape,RA-EN-20013353,RA-EN-20013353,Switzerland,2018-08-28
231295,RA157400            ,RA-DE-1030224,RA-EN-20013353,Confirmed                               ,2018-09-10,2018-09-20,ACCOMMODATION,2018-11-17,70095,1968,Rosedene Guest House,Cape Town,RA-EN-20013353,RA-EN-20013353,Switzerland,2018-08-28
231297,RA157400            ,RA-DE-1030224,RA-EN-20013353,Confirmed                               ,2018-09-10,2018-09-20,ACCOMMODATION,2018-11-17,70095,2095,Knysna Hollow Country Estate,Garden Route,RA-EN-20013353,RA-EN-20013353,Switzerland,2018-08-28
231314,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,3216,Olive Grove Guesthouse,Central Namibia,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231315,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,1389,A Little Sossus Lodge,Namib Desert,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231316,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,850,Hakusembe River Lodge,Northern Namibia,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231318,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,1570,Mushara Bush Camp,Etosha,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231319,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,420,Lianshulu Lodge,Caprivi,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231320,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,933,Divava Okavango Resort & Spa,Caprivi,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231321,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,1699,Okonjima Plains Camp,Central Namibia,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231322,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,3300,Swakopmund Luxury Suites,Swakopmund Area,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231324,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,3642,Bayete Guest Lodge,Victoria Falls Zimbabwe,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231325,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,2634,Twyfelfontein Lodge,Damaraland,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231326,RA157431-1-1-1      ,RA-EN-1086847,RA-EN-20013601,Confirmed                               ,2018-10-30,2018-10-31,ACCOMMODATION,2019-10-01,70306,3884,Pangolin Chobe Hotel,Chobe Region,RA-EN-20013601,RA-EN-20013601,United Kingdom,2018-09-08
231374,RA157461            ,RA-EN-1086895,RA-EN-20013635,Confirmed                               ,2018-09-10,2018-09-28,ACCOMMODATION,2019-01-24,70332,207,Arathusa Safari Lodge,Greater Kruger Area,RA-EN-20013635,RA-EN-20013635,United States,2018-09-10
231399,RA157487            ,RA-EN-1086914,RA-EN-20013648,Confirmed                               ,2018-09-11,2018-09-12,ACCOMMODATION,2018-12-27,70343,3766,Madikwe Kopano Lodge,Madikwe Area,RA-EN-20013648,RA-EN-20013648,United States,2018-09-10
231420,RA157498-3          ,RA-EN-1086930,RA-EN-20013660,Confirmed                               ,2018-09-19,2018-09-20,ACCOMMODATION,2018-10-13,70353,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,RA-EN-20013660,RA-EN-20013660,United States,2018-09-11
231421,RA157498-3          ,RA-EN-1086930,RA-EN-20013660,Confirmed                               ,2018-09-19,2018-09-20,ACCOMMODATION,2018-10-13,70353,69,African Elite - Waterfront,Cape Town,RA-EN-20013660,RA-EN-20013660,United States,2018-09-11
231427,RA157498-3          ,RA-EN-1086930,RA-EN-20013660,Confirmed                               ,2018-09-19,2018-09-20,ACCOMMODATION,2018-10-13,70353,3484,Makanyi Private Game Lodge,Greater Kruger Area,RA-EN-20013660,RA-EN-20013660,United States,2018-09-11
231428,RA157498-3          ,RA-EN-1086930,RA-EN-20013660,Confirmed                               ,2018-09-19,2018-09-20,ACCOMMODATION,2018-10-13,70353,2353,Royal Livingstone,Victoria Falls Zambia,RA-EN-20013660,RA-EN-20013660,United States,2018-09-11
231429,RA157498-3          ,RA-EN-1086930,RA-EN-20013660,Confirmed                               ,2018-09-19,2018-09-20,ACCOMMODATION,2018-10-13,70353,3969,Splash Camp,Moremi and Okavango Region,RA-EN-20013660,RA-EN-20013660,United States,2018-09-11
231442,RA157510-2-1        ,RA-EN-1086932,RA-EN-20013662,Confirmed                               ,2018-10-11,2018-10-23,ACCOMMODATION,2018-11-10,70354,2207,Singita Boulders Lodge,Greater Kruger Area,RA-EN-20013662,#N/A,#N/A,#N/A
231443,RA157510-2-1        ,RA-EN-1086932,RA-EN-20013662,Confirmed                               ,2018-10-11,2018-10-23,ACCOMMODATION,2018-11-10,70354,2227,Singita Sweni Lodge,Greater Kruger Area,RA-EN-20013662,#N/A,#N/A,#N/A
231447,RA157510-2-1        ,RA-EN-1086932,RA-EN-20013662,Confirmed                               ,2018-10-11,2018-10-23,ACCOMMODATION,2018-11-10,70354,410,Cape Grace,Cape Town,RA-EN-20013662,#N/A,#N/A,#N/A
231501,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,3216,Olive Grove Guesthouse,Central Namibia,RA-EN-20013664,#N/A,#N/A,#N/A
231502,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,2389,Sossusvlei Lodge,Namib Desert,RA-EN-20013664,#N/A,#N/A,#N/A
231503,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,1597,Okaukuejo Camp,Etosha,RA-EN-20013664,#N/A,#N/A,#N/A
231505,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,850,Hakusembe River Lodge,Northern Namibia,RA-EN-20013664,#N/A,#N/A,#N/A
231509,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,467,Chobe Elephant Camp,Chobe Region,RA-EN-20013664,#N/A,#N/A,#N/A
231510,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,1732,Onguma Bush Camp,Etosha,RA-EN-20013664,#N/A,#N/A,#N/A
231511,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,1601,Sossus Dune Lodge,Namib Desert,RA-EN-20013664,#N/A,#N/A,#N/A
231513,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,3756,The Delight Swakopmund,Swakopmund Area,RA-EN-20013664,#N/A,#N/A,#N/A
231515,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,3437,Batonka Guest Lodge ,Victoria Falls Zimbabwe,RA-EN-20013664,#N/A,#N/A,#N/A
231517,RA157560-2          ,RA-EN-1086937,RA-EN-20013664,Confirmed                               ,2018-09-24,2018-09-26,ACCOMMODATION,2019-09-01,70356,2634,Twyfelfontein Lodge,Damaraland,RA-EN-20013664,#N/A,#N/A,#N/A
231535,RA157567            ,RA-EN-1086845,RA-EN-20013599,Confirmed                               ,2018-09-11,2018-10-09,ACCOMMODATION,2018-11-25,70305,2196,Simbavati River Lodge,Greater Kruger Area,RA-EN-20013599,RA-EN-20013599,United States,2018-09-08
231537,RA157567            ,RA-EN-1086845,RA-EN-20013599,Confirmed                               ,2018-09-11,2018-10-09,ACCOMMODATION,2018-11-25,70305,56,Khwai Tented Camp,Moremi and Okavango Region,RA-EN-20013599,RA-EN-20013599,United States,2018-09-08
231540,RA157567            ,RA-EN-1086845,RA-EN-20013599,Confirmed                               ,2018-09-11,2018-10-09,ACCOMMODATION,2018-11-25,70305,2362,Table Bay Hotel,Cape Town,RA-EN-20013599,RA-EN-20013599,United States,2018-09-08
231544,RA157567            ,RA-EN-1086845,RA-EN-20013599,Confirmed                               ,2018-09-11,2018-10-09,ACCOMMODATION,2018-11-25,70305,1065,Ilala Lodge,Victoria Falls Zimbabwe,RA-EN-20013599,RA-EN-20013599,United States,2018-09-08
231640,RA157639            ,RA-EN-1086984,RA-EN-20013696,Confirmed                               ,2018-09-13,2018-09-19,ACCOMMODATION,2018-10-17,70379,50,Kapama River Lodge,Greater Kruger Area,RA-EN-20013696,RA-EN-20013696,United States,2018-09-12
231682,RA157662-1          ,RA-EN-1086979,RA-EN-20013692,Confirmed                               ,2018-09-13,2018-09-17,ACCOMMODATION,2019-01-08,70375,3982,Rukiya Safari Camp,Greater Kruger Area,RA-EN-20013692,RA-EN-20013692,Canada,2018-09-12
231778,RA157744-1-1        ,RA-EN-1086905,RA-EN-20013639,Confirmed                               ,2018-09-18,2018-09-28,ACCOMMODATION,2019-02-16,70336,3216,Olive Grove Guesthouse,Central Namibia,RA-EN-20013639,RA-EN-20013639,United Kingdom,2018-09-10
231779,RA157744-1-1        ,RA-EN-1086905,RA-EN-20013639,Confirmed                               ,2018-09-18,2018-09-28,ACCOMMODATION,2019-02-16,70336,1695,Okonjima Bush Camp,Central Namibia,RA-EN-20013639,RA-EN-20013639,United Kingdom,2018-09-10
231780,RA157744-1-1        ,RA-EN-1086905,RA-EN-20013639,Confirmed                               ,2018-09-18,2018-09-28,ACCOMMODATION,2019-02-16,70336,2820,Ongava Lodge,Etosha,RA-EN-20013639,RA-EN-20013639,United Kingdom,2018-09-10
